Date,53005,52759,58839,53340
1893-01-01,0,,,
1893-01-02,0,,,
1893-01-03,0,,,
1893-01-04,0,,,
1893-01-05,0,,,
1893-01-06,0,,,
1893-01-07,0,,,
1893-01-08,0,,,
1893-01-09,0,,,
1893-01-10,0,,,
1893-01-11,,,,
1893-01-12,0,,,
1893-01-13,0,,,
1893-01-14,0,,,
1893-01-15,0,,,
1893-01-16,0,,,
1893-01-17,0,,,
1893-01-18,0,,,
1893-01-19,0,,,
1893-01-20,0,,,
1893-01-21,0,,,
1893-01-22,0,,,
1893-01-23,0,,,
1893-01-24,0,,,
1893-01-25,0,,,
1893-01-26,0,,,
1893-01-27,0,,,
1893-01-28,0.02,,,
1893-01-29,0,,,
1893-01-30,0,,,
1893-01-31,0,,,
1893-02-01,0,,,
1893-02-02,0.07,,,
1893-02-03,0,,,
1893-02-04,0,,,
1893-02-05,0,,,
1893-02-06,0.18,,,
1893-02-07,0,,,
1893-02-08,0,,,
1893-02-09,0,,,
1893-02-10,0,,,
1893-02-11,0,,,
1893-02-12,0,,,
1893-02-13,0,,,
1893-02-14,0.01,,,
1893-02-15,0,,,
1893-02-16,0,,,
1893-02-17,0,,,
1893-02-18,0,,,
1893-02-19,0,,,
1893-02-20,0,,,
1893-02-21,0,,,
1893-02-22,0,,,
1893-02-23,0,,,
1893-02-24,0,,,
1893-02-25,0,,,
1893-02-26,0.15,,,
1893-02-27,0.13,,,
1893-02-28,0,,,
1893-03-01,0,,,
1893-03-02,0,,,
1893-03-03,0,,,
1893-03-04,0,,,
1893-03-05,0,,,
1893-03-06,0,,,
1893-03-07,0,,,
1893-03-08,0,,,
1893-03-09,0,,,
1893-03-10,0,,,
1893-03-11,0,,,
1893-03-12,0,,,
1893-03-13,0,,,
1893-03-14,0,,,
1893-03-15,0,,,
1893-03-16,0,,,
1893-03-17,0,,,
1893-03-18,0,,,
1893-03-19,0,,,
1893-03-20,0,,,
1893-03-21,0,,,
1893-03-22,0.14,,,
1893-03-23,0,,,
1893-03-24,0,,,
1893-03-25,0,,,
1893-03-26,0,,,
1893-03-27,0,,,
1893-03-28,0,,,
1893-03-29,0,,,
1893-03-30,0,,,
1893-03-31,0,,,
1893-04-01,,,,
1893-04-02,,,,
1893-04-03,,,,
1893-04-04,,,,
1893-04-05,,,,
1893-04-06,,,,
1893-04-07,,,,
1893-04-08,,,,
1893-04-09,,,,
1893-04-10,,,,
1893-04-11,,,,
1893-04-12,,,,
1893-04-13,0.42,,,
1893-04-14,,,,
1893-04-15,,,,
1893-04-16,,,,
1893-04-17,,,,
1893-04-18,0.4,,,
1893-04-19,,,,
1893-04-20,,,,
1893-04-21,,,,
1893-04-22,,,,
1893-04-23,,,,
1893-04-24,,,,
1893-04-25,0.06,,,
1893-04-26,,,,
1893-04-27,,,,
1893-04-28,0.12,,,
1893-04-29,0.54,,,
1893-04-30,0.13,,,
1893-05-01,,,,
1893-05-02,,,,
1893-05-03,,,,
1893-05-04,,,,
1893-05-05,,,,
1893-05-06,,,,
1893-05-07,,,,
1893-05-08,,,,
1893-05-09,,,,
1893-05-10,,,,
1893-05-11,,,,
1893-05-12,,,,
1893-05-13,,,,
1893-05-14,,,,
1893-05-15,,,,
1893-05-16,,,,
1893-05-17,,,,
1893-05-18,,,,
1893-05-19,,,,
1893-05-20,,,,
1893-05-21,,,,
1893-05-22,,,,
1893-05-23,,,,
1893-05-24,,,,
1893-05-25,,,,
1893-05-26,,,,
1893-05-27,,,,
1893-05-28,,,,
1893-05-29,,,,
1893-05-30,,,,
1893-05-31,,,,
1893-06-01,,,,
1893-06-02,,,,
1893-06-03,,,,
1893-06-04,,,,
1893-06-05,,,,
1893-06-06,,,,
1893-06-07,,,,
1893-06-08,,,,
1893-06-09,,,,
1893-06-10,,,,
1893-06-11,,,,
1893-06-12,,,,
1893-06-13,,,,
1893-06-14,,,,
1893-06-15,,,,
1893-06-16,,,,
1893-06-17,,,,
1893-06-18,,,,
1893-06-19,,,,
1893-06-20,,,,
1893-06-21,,,,
1893-06-22,,,,
1893-06-23,,,,
1893-06-24,,,,
1893-06-25,,,,
1893-06-26,,,,
1893-06-27,,,,
1893-06-28,,,,
1893-06-29,,,,
1893-06-30,,,,
1893-07-01,,,,
1893-07-02,,,,
1893-07-03,,,,
1893-07-04,,,,
1893-07-05,,,,
1893-07-06,,,,
1893-07-07,,,,
1893-07-08,,,,
1893-07-09,,,,
1893-07-10,,,,
1893-07-11,,,,
1893-07-12,,,,
1893-07-13,,,,
1893-07-14,,,,
1893-07-15,,,,
1893-07-16,,,,
1893-07-17,,,,
1893-07-18,,,,
1893-07-19,,,,
1893-07-20,,,,
1893-07-21,,,,
1893-07-22,,,,
1893-07-23,,,,
1893-07-24,,,,
1893-07-25,,,,
1893-07-26,,,,
1893-07-27,,,,
1893-07-28,,,,
1893-07-29,,,,
1893-07-30,,,,
1893-07-31,,,,
1893-08-01,0.31,,,
1893-08-02,0,,,
1893-08-03,0,,,
1893-08-04,0,,,
1893-08-05,0,,,
1893-08-06,0,,,
1893-08-07,0,,,
1893-08-08,0.01,,,
1893-08-09,0,,,
1893-08-10,0,,,
1893-08-11,0,,,
1893-08-12,0.01,,,
1893-08-13,0.04,,,
1893-08-14,0.03,,,
1893-08-15,0,,,
1893-08-16,0,,,
1893-08-17,0,,,
1893-08-18,0,,,
1893-08-19,0,,,
1893-08-20,0.01,,,
1893-08-21,0.29,,,
1893-08-22,0,,,
1893-08-23,0.09,,,
1893-08-24,0,,,
1893-08-25,0,,,
1893-08-26,0,,,
1893-08-27,0,,,
1893-08-28,0,,,
1893-08-29,0.02,,,
1893-08-30,0,,,
1893-08-31,0.11,,,
1893-09-01,,,,
1893-09-02,,,,
1893-09-03,,,,
1893-09-04,,,,
1893-09-05,,,,
1893-09-06,,,,
1893-09-07,,,,
1893-09-08,,,,
1893-09-09,,,,
1893-09-10,,,,
1893-09-11,,,,
1893-09-12,,,,
1893-09-13,,,,
1893-09-14,,,,
1893-09-15,,,,
1893-09-16,,,,
1893-09-17,,,,
1893-09-18,,,,
1893-09-19,,,,
1893-09-20,,,,
1893-09-21,,,,
1893-09-22,,,,
1893-09-23,,,,
1893-09-24,,,,
1893-09-25,,,,
1893-09-26,,,,
1893-09-27,,,,
1893-09-28,,,,
1893-09-29,,,,
1893-09-30,,,,
1893-10-01,,,,
1893-10-02,,,,
1893-10-03,,,,
1893-10-04,,,,
1893-10-05,,,,
1893-10-06,,,,
1893-10-07,,,,
1893-10-08,,,,
1893-10-09,,,,
1893-10-10,,,,
1893-10-11,,,,
1893-10-12,,,,
1893-10-13,,,,
1893-10-14,,,,
1893-10-15,,,,
1893-10-16,,,,
1893-10-17,,,,
1893-10-18,,,,
1893-10-19,,,,
1893-10-20,,,,
1893-10-21,,,,
1893-10-22,,,,
1893-10-23,,,,
1893-10-24,,,,
1893-10-25,,,,
1893-10-26,,,,
1893-10-27,,,,
1893-10-28,,,,
1893-10-29,,,,
1893-10-30,,,,
1893-10-31,,,,
1893-11-01,,,,
1893-11-02,,,,
1893-11-03,,,,
1893-11-04,,,,
1893-11-05,,,,
1893-11-06,,,,
1893-11-07,,,,
1893-11-08,,,,
1893-11-09,,,,
1893-11-10,,,,
1893-11-11,,,,
1893-11-12,,,,
1893-11-13,,,,
1893-11-14,,,,
1893-11-15,,,,
1893-11-16,,,,
1893-11-17,,,,
1893-11-18,,,,
1893-11-19,,,,
1893-11-20,,,,
1893-11-21,,,,
1893-11-22,,,,
1893-11-23,,,,
1893-11-24,,,,
1893-11-25,,,,
1893-11-26,,,,
1893-11-27,,,,
1893-11-28,,,,
1893-11-29,,,,
1893-11-30,,,,
1893-12-01,,,,
1893-12-02,,,,
1893-12-03,,,,
1893-12-04,,,,
1893-12-05,,,,
1893-12-06,,,,
1893-12-07,,,,
1893-12-08,,,,
1893-12-09,,,,
1893-12-10,,,,
1893-12-11,,,,
1893-12-12,,,,
1893-12-13,,,,
1893-12-14,,,,
1893-12-15,,,,
1893-12-16,,,,
1893-12-17,,,,
1893-12-18,,,,
1893-12-19,,,,
1893-12-20,,,,
1893-12-21,,,,
1893-12-22,,,,
1893-12-23,,,,
1893-12-24,,,,
1893-12-25,,,,
1893-12-26,,,,
1893-12-27,,,,
1893-12-28,,,,
1893-12-29,,,,
1893-12-30,,,,
1893-12-31,,,,
1894-01-01,,,,
1894-01-02,,,,
1894-01-03,,,,
1894-01-04,,,,
1894-01-05,,,,
1894-01-06,,,,
1894-01-07,,,,
1894-01-08,,,,
1894-01-09,,,,
1894-01-10,,,,
1894-01-11,,,,
1894-01-12,,,,
1894-01-13,,,,
1894-01-14,,,,
1894-01-15,,,,
1894-01-16,,,,
1894-01-17,,,,
1894-01-18,,,,
1894-01-19,,,,
1894-01-20,,,,
1894-01-21,,,,
1894-01-22,,,,
1894-01-23,,,,
1894-01-24,,,,
1894-01-25,,,,
1894-01-26,,,,
1894-01-27,,,,
1894-01-28,,,,
1894-01-29,,,,
1894-01-30,,,,
1894-01-31,,,,
1894-02-01,,,,
1894-02-02,,,,
1894-02-03,,,,
1894-02-04,,,,
1894-02-05,,,,
1894-02-06,,,,
1894-02-07,,,,
1894-02-08,,,,
1894-02-09,,,,
1894-02-10,,,,
1894-02-11,,,,
1894-02-12,,,,
1894-02-13,,,,
1894-02-14,,,,
1894-02-15,,,,
1894-02-16,,,,
1894-02-17,,,,
1894-02-18,,,,
1894-02-19,,,,
1894-02-20,,,,
1894-02-21,,,,
1894-02-22,,,,
1894-02-23,,,,
1894-02-24,,,,
1894-02-25,,,,
1894-02-26,,,,
1894-02-27,,,,
1894-02-28,,,,
1894-03-01,,,,
1894-03-02,,,,
1894-03-03,,,,
1894-03-04,,,,
1894-03-05,,,,
1894-03-06,,,,
1894-03-07,,,,
1894-03-08,,,,
1894-03-09,,,,
1894-03-10,,,,
1894-03-11,,,,
1894-03-12,,,,
1894-03-13,,,,
1894-03-14,,,,
1894-03-15,,,,
1894-03-16,,,,
1894-03-17,,,,
1894-03-18,,,,
1894-03-19,,,,
1894-03-20,,,,
1894-03-21,,,,
1894-03-22,,,,
1894-03-23,,,,
1894-03-24,,,,
1894-03-25,,,,
1894-03-26,,,,
1894-03-27,,,,
1894-03-28,,,,
1894-03-29,,,,
1894-03-30,,,,
1894-03-31,,,,
1894-04-01,,,,
1894-04-02,,,,
1894-04-03,,,,
1894-04-04,,,,
1894-04-05,,,,
1894-04-06,,,,
1894-04-07,,,,
1894-04-08,,,,
1894-04-09,,,,
1894-04-10,,,,
1894-04-11,,,,
1894-04-12,,,,
1894-04-13,,,,
1894-04-14,,,,
1894-04-15,,,,
1894-04-16,,,,
1894-04-17,,,,
1894-04-18,,,,
1894-04-19,,,,
1894-04-20,,,,
1894-04-21,,,,
1894-04-22,,,,
1894-04-23,,,,
1894-04-24,,,,
1894-04-25,,,,
1894-04-26,,,,
1894-04-27,,,,
1894-04-28,,,,
1894-04-29,,,,
1894-04-30,,,,
1894-05-01,,,,
1894-05-02,,,,
1894-05-03,,,,
1894-05-04,,,,
1894-05-05,,,,
1894-05-06,,,,
1894-05-07,,,,
1894-05-08,,,,
1894-05-09,,,,
1894-05-10,,,,
1894-05-11,,,,
1894-05-12,,,,
1894-05-13,,,,
1894-05-14,,,,
1894-05-15,,,,
1894-05-16,,,,
1894-05-17,,,,
1894-05-18,,,,
1894-05-19,,,,
1894-05-20,,,,
1894-05-21,,,,
1894-05-22,,,,
1894-05-23,,,,
1894-05-24,,,,
1894-05-25,,,,
1894-05-26,,,,
1894-05-27,,,,
1894-05-28,,,,
1894-05-29,,,,
1894-05-30,,,,
1894-05-31,,,,
1894-06-01,0.05,,,
1894-06-02,0.18,,,
1894-06-03,0,,,
1894-06-04,0,,,
1894-06-05,0,,,
1894-06-06,0.04,,,
1894-06-07,0,,,
1894-06-08,0,,,
1894-06-09,0,,,
1894-06-10,0,,,
1894-06-11,0,,,
1894-06-12,0,,,
1894-06-13,0,,,
1894-06-14,0,,,
1894-06-15,0.03,,,
1894-06-16,0,,,
1894-06-17,0,,,
1894-06-18,0,,,
1894-06-19,0,,,
1894-06-20,0,,,
1894-06-21,0.02,,,
1894-06-22,0,,,
1894-06-23,0,,,
1894-06-24,0.1,,,
1894-06-25,0,,,
1894-06-26,0,,,
1894-06-27,0,,,
1894-06-28,0,,,
1894-06-29,0,,,
1894-06-30,0,,,
1894-07-01,,,,
1894-07-02,,,,
1894-07-03,,,,
1894-07-04,,,,
1894-07-05,,,,
1894-07-06,,,,
1894-07-07,,,,
1894-07-08,,,,
1894-07-09,,,,
1894-07-10,,,,
1894-07-11,,,,
1894-07-12,,,,
1894-07-13,,,,
1894-07-14,,,,
1894-07-15,,,,
1894-07-16,,,,
1894-07-17,,,,
1894-07-18,,,,
1894-07-19,,,,
1894-07-20,,,,
1894-07-21,,,,
1894-07-22,,,,
1894-07-23,,,,
1894-07-24,,,,
1894-07-25,,,,
1894-07-26,,,,
1894-07-27,,,,
1894-07-28,,,,
1894-07-29,,,,
1894-07-30,,,,
1894-07-31,,,,
1894-08-01,,,,
1894-08-02,,,,
1894-08-03,,,,
1894-08-04,,,,
1894-08-05,,,,
1894-08-06,,,,
1894-08-07,,,,
1894-08-08,,,,
1894-08-09,,,,
1894-08-10,,,,
1894-08-11,,,,
1894-08-12,,,,
1894-08-13,,,,
1894-08-14,,,,
1894-08-15,,,,
1894-08-16,,,,
1894-08-17,,,,
1894-08-18,,,,
1894-08-19,,,,
1894-08-20,,,,
1894-08-21,,,,
1894-08-22,,,,
1894-08-23,,,,
1894-08-24,,,,
1894-08-25,,,,
1894-08-26,,,,
1894-08-27,,,,
1894-08-28,,,,
1894-08-29,,,,
1894-08-30,,,,
1894-08-31,,,,
1894-09-01,,,,
1894-09-02,0.04,,,
1894-09-03,,,,
1894-09-04,0,,,
1894-09-05,,,,
1894-09-06,0,,,
1894-09-07,0.66,,,
1894-09-08,0.33,,,
1894-09-09,0.02,,,
1894-09-10,,,,
1894-09-11,0,,,
1894-09-12,,,,
1894-09-13,,,,
1894-09-14,0,,,
1894-09-15,,,,
1894-09-16,,,,
1894-09-17,,,,
1894-09-18,,,,
1894-09-19,0,,,
1894-09-20,,,,
1894-09-21,,,,
1894-09-22,,,,
1894-09-23,,,,
1894-09-24,,,,
1894-09-25,,,,
1894-09-26,,,,
1894-09-27,,,,
1894-09-28,0.92,,,
1894-09-29,0.32,,,
1894-09-30,,,,
1894-10-01,0,,,
1894-10-02,0,,,
1894-10-03,0,,,
1894-10-04,0,,,
1894-10-05,0,,,
1894-10-06,0,,,
1894-10-07,0,,,
1894-10-08,0,,,
1894-10-09,0,,,
1894-10-10,0,,,
1894-10-11,0,,,
1894-10-12,0,,,
1894-10-13,0,,,
1894-10-14,0,,,
1894-10-15,0,,,
1894-10-16,0,,,
1894-10-17,0,,,
1894-10-18,0,,,
1894-10-19,0,,,
1894-10-20,0,,,
1894-10-21,0,,,
1894-10-22,0,,,
1894-10-23,0,,,
1894-10-24,0,,,
1894-10-25,0,,,
1894-10-26,0,,,
1894-10-27,0,,,
1894-10-28,0,,,
1894-10-29,0,,,
1894-10-30,0,,,
1894-10-31,0,,,
1894-11-01,0.01,,,
1894-11-02,0,,,
1894-11-03,0,,,
1894-11-04,0,,,
1894-11-05,0,,,
1894-11-06,0,,,
1894-11-07,0,,,
1894-11-08,0,,,
1894-11-09,0,,,
1894-11-10,0,,,
1894-11-11,0,,,
1894-11-12,0,,,
1894-11-13,0,,,
1894-11-14,0,,,
1894-11-15,0,,,
1894-11-16,0.13,,,
1894-11-17,0,,,
1894-11-18,0,,,
1894-11-19,0,,,
1894-11-20,0,,,
1894-11-21,0,,,
1894-11-22,0,,,
1894-11-23,0,,,
1894-11-24,0,,,
1894-11-25,0,,,
1894-11-26,0,,,
1894-11-27,0,,,
1894-11-28,0,,,
1894-11-29,0,,,
1894-11-30,0,,,
1894-12-01,0,,,
1894-12-02,0.34,,,
1894-12-03,0,,,
1894-12-04,0,,,
1894-12-05,0,,,
1894-12-06,0,,,
1894-12-07,0,,,
